2021-12-21 22:47:34 INFO: - LOADING SYMBOL ID AND SYMBOL EMBEDDING
2021-12-21 22:47:34 INFO: - LOADING PRE-TRAINED EMBEDDING
2021-12-21 22:47:43 INFO: - LOADING KB EMBEDDINGS
2021-12-21 22:47:43 INFO: - FIX KB EMBEDDING
2021-12-21 22:47:43 INFO: - BUILDING CONNECTION MATRIX
2021-12-21 22:47:44 INFO: - LOADING CANDIDATES ENTITIES
2021-12-21 22:47:44 INFO: - START TRAINING...
2021-12-21 22:47:44 INFO: - Loading Train Data
2021-12-21 22:47:44 INFO: - Loading Candidates
2021-12-21 22:57:27 INFO: - Batch: 12700, Avg_batch_loss: 0.292113, lr: 0.000049, 
2021-12-21 22:57:29 INFO: - Batch: 12750, Avg_batch_loss: 0.253120, lr: 0.000049, 
2021-12-21 22:57:32 INFO: - Batch: 12800, Avg_batch_loss: 0.295362, lr: 0.000049, 
2021-12-21 22:57:34 INFO: - Batch: 12850, Avg_batch_loss: 0.269601, lr: 0.000049, 
2021-12-21 22:57:36 INFO: - Batch: 12900, Avg_batch_loss: 0.267716, lr: 0.000049, 
2021-12-21 22:57:39 INFO: - Batch: 12950, Avg_batch_loss: 0.264635, lr: 0.000049, 
2021-12-21 22:57:41 INFO: - Batch: 13000, Avg_batch_loss: 0.324508, lr: 0.000049, 
2021-12-21 22:57:43 INFO: - Batch: 13050, Avg_batch_loss: 0.305313, lr: 0.000049, 
2021-12-21 22:57:46 INFO: - Batch: 13100, Avg_batch_loss: 0.258191, lr: 0.000049, 
2021-12-21 22:57:48 INFO: - Batch: 13150, Avg_batch_loss: 0.274859, lr: 0.000049, 
2021-12-21 22:57:50 INFO: - Batch: 13200, Avg_batch_loss: 0.241140, lr: 0.000049, 
2021-12-21 22:57:53 INFO: - Batch: 13250, Avg_batch_loss: 0.265660, lr: 0.000049, 
2021-12-21 22:57:55 INFO: - Batch: 13300, Avg_batch_loss: 0.239325, lr: 0.000049, 
2021-12-21 22:57:57 INFO: - Batch: 13350, Avg_batch_loss: 0.251192, lr: 0.000049, 
2021-12-21 22:58:00 INFO: - Batch: 13400, Avg_batch_loss: 0.291369, lr: 0.000049, 
2021-12-21 22:58:02 INFO: - Batch: 13450, Avg_batch_loss: 0.286153, lr: 0.000049, 
2021-12-21 22:58:05 INFO: - Batch: 13500, Avg_batch_loss: 0.254377, lr: 0.000049, 
2021-12-21 22:58:07 INFO: - Batch: 13550, Avg_batch_loss: 0.264875, lr: 0.000049, 
2021-12-21 22:58:09 INFO: - Batch: 13600, Avg_batch_loss: 0.305257, lr: 0.000049, 
2021-12-21 22:58:12 INFO: - Batch: 13650, Avg_batch_loss: 0.287991, lr: 0.000049, 
2021-12-21 22:58:14 INFO: - Batch: 13700, Avg_batch_loss: 0.263627, lr: 0.000049, 
2021-12-21 22:58:17 INFO: - Batch: 13750, Avg_batch_loss: 0.315789, lr: 0.000049, 
2021-12-21 22:58:19 INFO: - Batch: 13800, Avg_batch_loss: 0.216862, lr: 0.000049, 
2021-12-21 22:58:21 INFO: - Batch: 13850, Avg_batch_loss: 0.245536, lr: 0.000049, 
2021-12-21 22:58:24 INFO: - Batch: 13900, Avg_batch_loss: 0.255257, lr: 0.000049, 
2021-12-21 22:58:26 INFO: - Batch: 13950, Avg_batch_loss: 0.314621, lr: 0.000049, 
2021-12-21 22:58:28 INFO: - Batch: 14000, Avg_batch_loss: 0.281694, lr: 0.000049, 
2021-12-21 22:58:31 INFO: - Batch: 14050, Avg_batch_loss: 0.244970, lr: 0.000049, 
2021-12-21 22:58:33 INFO: - Batch: 14100, Avg_batch_loss: 0.304998, lr: 0.000049, 
2021-12-21 22:58:35 INFO: - Batch: 14150, Avg_batch_loss: 0.261845, lr: 0.000049, 
2021-12-21 22:58:38 INFO: - Batch: 14200, Avg_batch_loss: 0.232809, lr: 0.000048, 
2021-12-21 22:58:40 INFO: - Batch: 14250, Avg_batch_loss: 0.246892, lr: 0.000048, 
2021-12-21 22:58:43 INFO: - Batch: 14300, Avg_batch_loss: 0.288502, lr: 0.000048, 
2021-12-21 22:58:45 INFO: - Batch: 14350, Avg_batch_loss: 0.242730, lr: 0.000048, 
2021-12-21 22:58:47 INFO: - Batch: 14400, Avg_batch_loss: 0.237234, lr: 0.000048, 
2021-12-21 22:58:50 INFO: - Batch: 14450, Avg_batch_loss: 0.262596, lr: 0.000048, 
2021-12-21 22:58:52 INFO: - Batch: 14500, Avg_batch_loss: 0.265765, lr: 0.000048, 
2021-12-21 22:58:54 INFO: - Batch: 14550, Avg_batch_loss: 0.233666, lr: 0.000048, 
2021-12-21 22:58:57 INFO: - Batch: 14600, Avg_batch_loss: 0.252476, lr: 0.000048, 
2021-12-21 22:58:59 INFO: - Batch: 14650, Avg_batch_loss: 0.270846, lr: 0.000048, 
2021-12-21 22:59:02 INFO: - Batch: 14700, Avg_batch_loss: 0.271435, lr: 0.000048, 
2021-12-21 22:59:04 INFO: - Batch: 14750, Avg_batch_loss: 0.226314, lr: 0.000048, 
2021-12-21 22:59:06 INFO: - Batch: 14800, Avg_batch_loss: 0.259106, lr: 0.000048, 
2021-12-21 22:59:09 INFO: - Batch: 14850, Avg_batch_loss: 0.208872, lr: 0.000048, 
2021-12-21 22:59:11 INFO: - Batch: 14900, Avg_batch_loss: 0.212593, lr: 0.000048, 
2021-12-21 22:59:13 INFO: - Batch: 14950, Avg_batch_loss: 0.213206, lr: 0.000048, 
2021-12-21 22:59:16 INFO: - Batch: 15000, Avg_batch_loss: 0.238454, lr: 0.000048, 
2021-12-21 22:59:18 INFO: - Batch: 15050, Avg_batch_loss: 0.285740, lr: 0.000048, 
2021-12-21 22:59:21 INFO: - Batch: 15100, Avg_batch_loss: 0.271482, lr: 0.000048, 
2021-12-21 22:59:23 INFO: - Batch: 15150, Avg_batch_loss: 0.249943, lr: 0.000048, 
2021-12-21 22:59:26 INFO: - Batch: 15200, Avg_batch_loss: 0.245391, lr: 0.000048, 
2021-12-21 22:59:28 INFO: - Batch: 15250, Avg_batch_loss: 0.226911, lr: 0.000048, 
2021-12-21 22:59:30 INFO: - Batch: 15300, Avg_batch_loss: 0.270899, lr: 0.000048, 
2021-12-21 22:59:33 INFO: - Batch: 15350, Avg_batch_loss: 0.254588, lr: 0.000048, 
2021-12-21 22:59:35 INFO: - Batch: 15400, Avg_batch_loss: 0.262255, lr: 0.000048, 
2021-12-21 22:59:37 INFO: - Batch: 15450, Avg_batch_loss: 0.234297, lr: 0.000048, 
2021-12-21 22:59:40 INFO: - Batch: 15500, Avg_batch_loss: 0.252950, lr: 0.000048, 
2021-12-21 22:59:42 INFO: - Batch: 15550, Avg_batch_loss: 0.214775, lr: 0.000048, 
2021-12-21 22:59:44 INFO: - Batch: 15600, Avg_batch_loss: 0.231426, lr: 0.000048, 
2021-12-21 22:59:47 INFO: - Batch: 15650, Avg_batch_loss: 0.229149, lr: 0.000048, 
2021-12-21 22:59:49 INFO: - Batch: 15700, Avg_batch_loss: 0.180677, lr: 0.000048, 
2021-12-21 22:59:51 INFO: - Batch: 15750, Avg_batch_loss: 0.259764, lr: 0.000048, 
2021-12-21 22:59:53 INFO: - Batch: 15800, Avg_batch_loss: 0.233346, lr: 0.000048, 
2021-12-21 22:59:56 INFO: - Batch: 15850, Avg_batch_loss: 0.237734, lr: 0.000048, 
2021-12-21 22:59:58 INFO: - Batch: 15900, Avg_batch_loss: 0.237283, lr: 0.000048, 
2021-12-21 23:00:00 INFO: - Batch: 15950, Avg_batch_loss: 0.221815, lr: 0.000048, 
2021-12-21 23:00:03 INFO: - Batch: 16000, Avg_batch_loss: 0.198485, lr: 0.000048, 
2021-12-21 23:00:05 INFO: - Batch: 16050, Avg_batch_loss: 0.221149, lr: 0.000048, 
2021-12-21 23:00:08 INFO: - Batch: 16100, Avg_batch_loss: 0.221421, lr: 0.000048, 
2021-12-21 23:00:10 INFO: - Batch: 16150, Avg_batch_loss: 0.231450, lr: 0.000048, 
2021-12-21 23:00:12 INFO: - Batch: 16200, Avg_batch_loss: 0.216536, lr: 0.000048, 
2021-12-21 23:00:15 INFO: - Batch: 16250, Avg_batch_loss: 0.227514, lr: 0.000048, 
2021-12-21 23:00:17 INFO: - Batch: 16300, Avg_batch_loss: 0.227513, lr: 0.000048, 
2021-12-21 23:00:20 INFO: - Batch: 16350, Avg_batch_loss: 0.241823, lr: 0.000048, 
2021-12-21 23:00:22 INFO: - Batch: 16400, Avg_batch_loss: 0.218498, lr: 0.000048, 
2021-12-21 23:00:24 INFO: - Batch: 16450, Avg_batch_loss: 0.231296, lr: 0.000048, 
2021-12-21 23:00:27 INFO: - Batch: 16500, Avg_batch_loss: 0.201843, lr: 0.000048, 
2021-12-21 23:00:29 INFO: - Batch: 16550, Avg_batch_loss: 0.261157, lr: 0.000048, 
2021-12-21 23:00:31 INFO: - Batch: 16600, Avg_batch_loss: 0.216052, lr: 0.000048, 
2021-12-21 23:00:34 INFO: - Batch: 16650, Avg_batch_loss: 0.192751, lr: 0.000048, 
2021-12-21 23:00:36 INFO: - Batch: 16700, Avg_batch_loss: 0.243697, lr: 0.000048, 
2021-12-21 23:00:38 INFO: - Batch: 16750, Avg_batch_loss: 0.237310, lr: 0.000048, 
2021-12-21 23:00:41 INFO: - Batch: 16800, Avg_batch_loss: 0.186272, lr: 0.000048, 
2021-12-21 23:00:43 INFO: - Batch: 16850, Avg_batch_loss: 0.217886, lr: 0.000048, 
2021-12-21 23:00:45 INFO: - Batch: 16900, Avg_batch_loss: 0.234498, lr: 0.000048, 
2021-12-21 23:00:47 INFO: - Batch: 16950, Avg_batch_loss: 0.230666, lr: 0.000048, 
2021-12-21 23:00:50 INFO: - Batch: 17000, Avg_batch_loss: 0.195449, lr: 0.000047, 
2021-12-21 23:00:52 INFO: - Batch: 17050, Avg_batch_loss: 0.148288, lr: 0.000047, 
2021-12-21 23:00:54 INFO: - Batch: 17100, Avg_batch_loss: 0.218981, lr: 0.000047, 
2021-12-21 23:00:57 INFO: - Batch: 17150, Avg_batch_loss: 0.240791, lr: 0.000047, 
2021-12-21 23:00:59 INFO: - Batch: 17200, Avg_batch_loss: 0.197843, lr: 0.000047, 
2021-12-21 23:01:01 INFO: - Batch: 17250, Avg_batch_loss: 0.186012, lr: 0.000047, 
2021-12-21 23:01:04 INFO: - Batch: 17300, Avg_batch_loss: 0.204101, lr: 0.000047, 
2021-12-21 23:01:06 INFO: - Batch: 17350, Avg_batch_loss: 0.183127, lr: 0.000047, 
2021-12-21 23:01:08 INFO: - Batch: 17400, Avg_batch_loss: 0.222943, lr: 0.000047, 
2021-12-21 23:01:11 INFO: - Batch: 17450, Avg_batch_loss: 0.195322, lr: 0.000047, 
2021-12-21 23:01:13 INFO: - Batch: 17500, Avg_batch_loss: 0.233527, lr: 0.000047, 
2021-12-21 23:01:15 INFO: - Batch: 17550, Avg_batch_loss: 0.203800, lr: 0.000047, 
2021-12-21 23:01:18 INFO: - Batch: 17600, Avg_batch_loss: 0.194529, lr: 0.000047, 
2021-12-21 23:01:20 INFO: - Batch: 17650, Avg_batch_loss: 0.214684, lr: 0.000047, 
2021-12-21 23:01:23 INFO: - Batch: 17700, Avg_batch_loss: 0.223884, lr: 0.000047, 
2021-12-21 23:01:25 INFO: - Batch: 17750, Avg_batch_loss: 0.186941, lr: 0.000047, 
2021-12-21 23:01:27 INFO: - Batch: 17800, Avg_batch_loss: 0.206524, lr: 0.000047, 
2021-12-21 23:01:30 INFO: - Batch: 17850, Avg_batch_loss: 0.216835, lr: 0.000047, 
2021-12-21 23:01:32 INFO: - Batch: 17900, Avg_batch_loss: 0.185680, lr: 0.000047, 
2021-12-21 23:01:34 INFO: - Batch: 17950, Avg_batch_loss: 0.186305, lr: 0.000047, 
2021-12-21 23:01:37 INFO: - Batch: 18000, Avg_batch_loss: 0.195850, lr: 0.000047, 
2021-12-21 23:01:39 INFO: - Batch: 18050, Avg_batch_loss: 0.225141, lr: 0.000047, 
2021-12-21 23:01:41 INFO: - Batch: 18100, Avg_batch_loss: 0.208650, lr: 0.000047, 
2021-12-21 23:01:44 INFO: - Batch: 18150, Avg_batch_loss: 0.212827, lr: 0.000047, 
2021-12-21 23:01:46 INFO: - Batch: 18200, Avg_batch_loss: 0.219825, lr: 0.000047, 
2021-12-21 23:01:49 INFO: - Batch: 18250, Avg_batch_loss: 0.190405, lr: 0.000047, 
2021-12-21 23:01:51 INFO: - Batch: 18300, Avg_batch_loss: 0.185894, lr: 0.000047, 
2021-12-21 23:01:53 INFO: - Batch: 18350, Avg_batch_loss: 0.193693, lr: 0.000047, 
2021-12-21 23:01:56 INFO: - Batch: 18400, Avg_batch_loss: 0.185206, lr: 0.000047, 
2021-12-21 23:01:58 INFO: - Batch: 18450, Avg_batch_loss: 0.165457, lr: 0.000047, 
2021-12-21 23:02:00 INFO: - Batch: 18500, Avg_batch_loss: 0.182496, lr: 0.000047, 
2021-12-21 23:02:03 INFO: - Batch: 18550, Avg_batch_loss: 0.185466, lr: 0.000047, 
2021-12-21 23:02:05 INFO: - Batch: 18600, Avg_batch_loss: 0.180346, lr: 0.000047, 
2021-12-21 23:02:07 INFO: - Batch: 18650, Avg_batch_loss: 0.196604, lr: 0.000047, 
2021-12-21 23:02:09 INFO: - Batch: 18700, Avg_batch_loss: 0.214545, lr: 0.000047, 
2021-12-21 23:02:12 INFO: - Batch: 18750, Avg_batch_loss: 0.172624, lr: 0.000047, 
2021-12-21 23:02:14 INFO: - Batch: 18800, Avg_batch_loss: 0.213308, lr: 0.000047, 
2021-12-21 23:02:16 INFO: - Batch: 18850, Avg_batch_loss: 0.205174, lr: 0.000047, 
2021-12-21 23:02:19 INFO: - Batch: 18900, Avg_batch_loss: 0.172999, lr: 0.000047, 
2021-12-21 23:02:21 INFO: - Batch: 18950, Avg_batch_loss: 0.187311, lr: 0.000047, 
2021-12-21 23:02:23 INFO: - Batch: 19000, Avg_batch_loss: 0.219298, lr: 0.000047, 
2021-12-21 23:02:26 INFO: - Batch: 19050, Avg_batch_loss: 0.205179, lr: 0.000047, 
2021-12-21 23:02:28 INFO: - Batch: 19100, Avg_batch_loss: 0.184763, lr: 0.000047, 
2021-12-21 23:02:30 INFO: - Batch: 19150, Avg_batch_loss: 0.221593, lr: 0.000047, 
2021-12-21 23:02:33 INFO: - Batch: 19200, Avg_batch_loss: 0.197216, lr: 0.000047, 
2021-12-21 23:02:35 INFO: - Batch: 19250, Avg_batch_loss: 0.193162, lr: 0.000047, 
2021-12-21 23:02:37 INFO: - Batch: 19300, Avg_batch_loss: 0.172780, lr: 0.000047, 
2021-12-21 23:02:40 INFO: - Batch: 19350, Avg_batch_loss: 0.209019, lr: 0.000047, 
2021-12-21 23:02:42 INFO: - Batch: 19400, Avg_batch_loss: 0.163983, lr: 0.000047, 
2021-12-21 23:02:44 INFO: - Batch: 19450, Avg_batch_loss: 0.202138, lr: 0.000047, 
2021-12-21 23:02:47 INFO: - Batch: 19500, Avg_batch_loss: 0.165661, lr: 0.000047, 
2021-12-21 23:02:49 INFO: - Batch: 19550, Avg_batch_loss: 0.192666, lr: 0.000047, 
2021-12-21 23:02:51 INFO: - Batch: 19600, Avg_batch_loss: 0.195264, lr: 0.000047, 
2021-12-21 23:02:54 INFO: - Batch: 19650, Avg_batch_loss: 0.159252, lr: 0.000047, 
2021-12-21 23:02:56 INFO: - Batch: 19700, Avg_batch_loss: 0.213710, lr: 0.000047, 
2021-12-21 23:02:58 INFO: - Batch: 19750, Avg_batch_loss: 0.155336, lr: 0.000047, 
2021-12-21 23:03:01 INFO: - Batch: 19800, Avg_batch_loss: 0.193205, lr: 0.000046, 
2021-12-21 23:03:03 INFO: - Batch: 19850, Avg_batch_loss: 0.171749, lr: 0.000046, 
2021-12-21 23:03:05 INFO: - Batch: 19900, Avg_batch_loss: 0.181292, lr: 0.000046, 
2021-12-21 23:03:08 INFO: - Batch: 19950, Avg_batch_loss: 0.198419, lr: 0.000046, 
2021-12-21 23:03:10 INFO: - Batch: 20000, Avg_batch_loss: 0.180222, lr: 0.000046, 
2021-12-21 23:03:12 INFO: - Batch: 20050, Avg_batch_loss: 0.192569, lr: 0.000046, 
2021-12-21 23:03:15 INFO: - Batch: 20100, Avg_batch_loss: 0.203587, lr: 0.000046, 
2021-12-21 23:03:17 INFO: - Batch: 20150, Avg_batch_loss: 0.195283, lr: 0.000046, 
2021-12-21 23:03:19 INFO: - Batch: 20200, Avg_batch_loss: 0.147309, lr: 0.000046, 
2021-12-21 23:03:22 INFO: - Batch: 20250, Avg_batch_loss: 0.166546, lr: 0.000046, 
2021-12-21 23:03:24 INFO: - Batch: 20300, Avg_batch_loss: 0.181417, lr: 0.000046, 
2021-12-21 23:03:27 INFO: - Batch: 20350, Avg_batch_loss: 0.206842, lr: 0.000046, 
2021-12-21 23:03:29 INFO: - Batch: 20400, Avg_batch_loss: 0.171789, lr: 0.000046, 
2021-12-21 23:03:31 INFO: - Batch: 20450, Avg_batch_loss: 0.198226, lr: 0.000046, 
2021-12-21 23:03:34 INFO: - Batch: 20500, Avg_batch_loss: 0.184861, lr: 0.000046, 
2021-12-21 23:03:37 INFO: - Batch: 20550, Avg_batch_loss: 0.172645, lr: 0.000046, 
2021-12-21 23:03:39 INFO: - Batch: 20600, Avg_batch_loss: 0.219858, lr: 0.000046, 
2021-12-21 23:03:41 INFO: - Batch: 20650, Avg_batch_loss: 0.136491, lr: 0.000046, 
2021-12-21 23:03:44 INFO: - Batch: 20700, Avg_batch_loss: 0.178576, lr: 0.000046, 
2021-12-21 23:03:46 INFO: - Batch: 20750, Avg_batch_loss: 0.172258, lr: 0.000046, 
2021-12-21 23:03:49 INFO: - Batch: 20800, Avg_batch_loss: 0.165925, lr: 0.000046, 
2021-12-21 23:03:51 INFO: - Batch: 20850, Avg_batch_loss: 0.195154, lr: 0.000046, 
2021-12-21 23:03:53 INFO: - Batch: 20900, Avg_batch_loss: 0.162982, lr: 0.000046, 
2021-12-21 23:03:55 INFO: - Batch: 20950, Avg_batch_loss: 0.196139, lr: 0.000046, 
2021-12-21 23:03:58 INFO: - Batch: 21000, Avg_batch_loss: 0.201083, lr: 0.000046, 
2021-12-21 23:04:00 INFO: - Batch: 21050, Avg_batch_loss: 0.172036, lr: 0.000046, 
2021-12-21 23:04:02 INFO: - Batch: 21100, Avg_batch_loss: 0.210271, lr: 0.000046, 
2021-12-21 23:04:04 INFO: - Batch: 21150, Avg_batch_loss: 0.175926, lr: 0.000046, 
2021-12-21 23:04:07 INFO: - Batch: 21200, Avg_batch_loss: 0.152687, lr: 0.000046, 
2021-12-21 23:04:09 INFO: - Batch: 21250, Avg_batch_loss: 0.173868, lr: 0.000046, 
2021-12-21 23:04:12 INFO: - Batch: 21300, Avg_batch_loss: 0.204812, lr: 0.000046, 
2021-12-21 23:04:14 INFO: - Batch: 21350, Avg_batch_loss: 0.172947, lr: 0.000046, 
2021-12-21 23:04:16 INFO: - Batch: 21400, Avg_batch_loss: 0.212913, lr: 0.000046, 
2021-12-21 23:04:18 INFO: - Batch: 21450, Avg_batch_loss: 0.145105, lr: 0.000046, 
2021-12-21 23:04:21 INFO: - Batch: 21500, Avg_batch_loss: 0.171796, lr: 0.000046, 
2021-12-21 23:04:23 INFO: - Batch: 21550, Avg_batch_loss: 0.169738, lr: 0.000046, 
2021-12-21 23:04:26 INFO: - Batch: 21600, Avg_batch_loss: 0.201700, lr: 0.000046, 
2021-12-21 23:04:28 INFO: - Batch: 21650, Avg_batch_loss: 0.151969, lr: 0.000046, 
2021-12-21 23:04:31 INFO: - Batch: 21700, Avg_batch_loss: 0.169587, lr: 0.000046, 
2021-12-21 23:04:33 INFO: - Batch: 21750, Avg_batch_loss: 0.171693, lr: 0.000046, 
2021-12-21 23:04:36 INFO: - Batch: 21800, Avg_batch_loss: 0.176859, lr: 0.000046, 
2021-12-21 23:04:38 INFO: - Batch: 21850, Avg_batch_loss: 0.142454, lr: 0.000046, 
2021-12-21 23:04:40 INFO: - Batch: 21900, Avg_batch_loss: 0.144058, lr: 0.000046, 
2021-12-21 23:04:43 INFO: - Batch: 21950, Avg_batch_loss: 0.196438, lr: 0.000046, 
2021-12-21 23:04:45 INFO: - Batch: 22000, Avg_batch_loss: 0.121062, lr: 0.000046, 
2021-12-21 23:04:47 INFO: - Batch: 22050, Avg_batch_loss: 0.197111, lr: 0.000046, 
2021-12-21 23:04:50 INFO: - Batch: 22100, Avg_batch_loss: 0.168046, lr: 0.000046, 
2021-12-21 23:04:52 INFO: - Batch: 22150, Avg_batch_loss: 0.206774, lr: 0.000046, 
2021-12-21 23:04:54 INFO: - Batch: 22200, Avg_batch_loss: 0.180971, lr: 0.000046, 
2021-12-21 23:04:57 INFO: - Batch: 22250, Avg_batch_loss: 0.159254, lr: 0.000046, 
2021-12-21 23:04:59 INFO: - Batch: 22300, Avg_batch_loss: 0.188093, lr: 0.000046, 
2021-12-21 23:05:01 INFO: - Batch: 22350, Avg_batch_loss: 0.156776, lr: 0.000046, 
2021-12-21 23:05:04 INFO: - Batch: 22400, Avg_batch_loss: 0.154889, lr: 0.000046, 
2021-12-21 23:05:06 INFO: - Batch: 22450, Avg_batch_loss: 0.140786, lr: 0.000046, 
2021-12-21 23:05:08 INFO: - Batch: 22500, Avg_batch_loss: 0.130104, lr: 0.000046, 
2021-12-21 23:05:11 INFO: - Batch: 22550, Avg_batch_loss: 0.153686, lr: 0.000046, 
2021-12-21 23:05:13 INFO: - Batch: 22600, Avg_batch_loss: 0.179832, lr: 0.000045, 
2021-12-21 23:05:15 INFO: - Batch: 22650, Avg_batch_loss: 0.153561, lr: 0.000045, 
2021-12-21 23:05:17 INFO: - Batch: 22700, Avg_batch_loss: 0.176243, lr: 0.000045, 
2021-12-21 23:05:20 INFO: - Batch: 22750, Avg_batch_loss: 0.134987, lr: 0.000045, 
2021-12-21 23:05:22 INFO: - Batch: 22800, Avg_batch_loss: 0.140058, lr: 0.000045, 
2021-12-21 23:05:25 INFO: - Batch: 22850, Avg_batch_loss: 0.192768, lr: 0.000045, 
2021-12-21 23:05:27 INFO: - Batch: 22900, Avg_batch_loss: 0.162530, lr: 0.000045, 
2021-12-21 23:05:29 INFO: - Batch: 22950, Avg_batch_loss: 0.182919, lr: 0.000045, 
2021-12-21 23:05:32 INFO: - Batch: 23000, Avg_batch_loss: 0.179105, lr: 0.000045, 
2021-12-21 23:05:34 INFO: - Batch: 23050, Avg_batch_loss: 0.168103, lr: 0.000045, 
2021-12-21 23:05:36 INFO: - Batch: 23100, Avg_batch_loss: 0.178296, lr: 0.000045, 
2021-12-21 23:05:39 INFO: - Batch: 23150, Avg_batch_loss: 0.153344, lr: 0.000045, 
2021-12-21 23:05:41 INFO: - Batch: 23200, Avg_batch_loss: 0.174867, lr: 0.000045, 
2021-12-21 23:05:44 INFO: - Batch: 23250, Avg_batch_loss: 0.143803, lr: 0.000045, 
2021-12-21 23:05:46 INFO: - Batch: 23300, Avg_batch_loss: 0.154542, lr: 0.000045, 
2021-12-21 23:05:48 INFO: - Batch: 23350, Avg_batch_loss: 0.152239, lr: 0.000045, 
2021-12-21 23:05:51 INFO: - Batch: 23400, Avg_batch_loss: 0.149051, lr: 0.000045, 
2021-12-21 23:05:53 INFO: - Batch: 23450, Avg_batch_loss: 0.177482, lr: 0.000045, 
2021-12-21 23:05:56 INFO: - Batch: 23500, Avg_batch_loss: 0.171720, lr: 0.000045, 
2021-12-21 23:05:58 INFO: - Batch: 23550, Avg_batch_loss: 0.140959, lr: 0.000045, 
2021-12-21 23:06:00 INFO: - Batch: 23600, Avg_batch_loss: 0.161654, lr: 0.000045, 
2021-12-21 23:06:03 INFO: - Batch: 23650, Avg_batch_loss: 0.155761, lr: 0.000045, 
2021-12-21 23:06:05 INFO: - Batch: 23700, Avg_batch_loss: 0.176701, lr: 0.000045, 
2021-12-21 23:06:07 INFO: - Batch: 23750, Avg_batch_loss: 0.155734, lr: 0.000045, 
2021-12-21 23:06:10 INFO: - Batch: 23800, Avg_batch_loss: 0.165203, lr: 0.000045, 
2021-12-21 23:06:12 INFO: - Batch: 23850, Avg_batch_loss: 0.150290, lr: 0.000045, 
2021-12-21 23:06:15 INFO: - Batch: 23900, Avg_batch_loss: 0.158238, lr: 0.000045, 
2021-12-21 23:06:17 INFO: - Batch: 23950, Avg_batch_loss: 0.137196, lr: 0.000045, 
2021-12-21 23:06:19 INFO: - Batch: 24000, Avg_batch_loss: 0.129486, lr: 0.000045, 
2021-12-21 23:06:22 INFO: - Batch: 24050, Avg_batch_loss: 0.181607, lr: 0.000045, 
2021-12-21 23:06:24 INFO: - Batch: 24100, Avg_batch_loss: 0.149187, lr: 0.000045, 
2021-12-21 23:06:27 INFO: - Batch: 24150, Avg_batch_loss: 0.139634, lr: 0.000045, 
2021-12-21 23:06:29 INFO: - Batch: 24200, Avg_batch_loss: 0.133024, lr: 0.000045, 
2021-12-21 23:06:31 INFO: - Batch: 24250, Avg_batch_loss: 0.159733, lr: 0.000045, 
2021-12-21 23:06:34 INFO: - Batch: 24300, Avg_batch_loss: 0.154765, lr: 0.000045, 
2021-12-21 23:06:36 INFO: - Batch: 24350, Avg_batch_loss: 0.111545, lr: 0.000045, 
2021-12-21 23:06:38 INFO: - Batch: 24400, Avg_batch_loss: 0.136869, lr: 0.000045, 
2021-12-21 23:06:41 INFO: - Batch: 24450, Avg_batch_loss: 0.141414, lr: 0.000045, 
2021-12-21 23:06:43 INFO: - Batch: 24500, Avg_batch_loss: 0.162412, lr: 0.000045, 
2021-12-21 23:06:45 INFO: - Batch: 24550, Avg_batch_loss: 0.170981, lr: 0.000045, 
2021-12-21 23:06:48 INFO: - Batch: 24600, Avg_batch_loss: 0.120779, lr: 0.000045, 
2021-12-21 23:06:50 INFO: - Batch: 24650, Avg_batch_loss: 0.128771, lr: 0.000045, 
2021-12-21 23:06:52 INFO: - Batch: 24700, Avg_batch_loss: 0.120197, lr: 0.000045, 
2021-12-21 23:06:55 INFO: - Batch: 24750, Avg_batch_loss: 0.141379, lr: 0.000045, 
2021-12-21 23:06:57 INFO: - Batch: 24800, Avg_batch_loss: 0.147572, lr: 0.000045, 
2021-12-21 23:06:59 INFO: - Batch: 24850, Avg_batch_loss: 0.169969, lr: 0.000045, 
2021-12-21 23:07:02 INFO: - Batch: 24900, Avg_batch_loss: 0.162968, lr: 0.000045, 
2021-12-21 23:07:04 INFO: - Batch: 24950, Avg_batch_loss: 0.188446, lr: 0.000045, 
2021-12-21 23:07:06 INFO: - Batch: 25000, Avg_batch_loss: 0.130705, lr: 0.000045, 
2021-12-21 23:07:09 INFO: - Batch: 25050, Avg_batch_loss: 0.158715, lr: 0.000045, 
2021-12-21 23:07:11 INFO: - Batch: 25100, Avg_batch_loss: 0.142191, lr: 0.000045, 
2021-12-21 23:07:13 INFO: - Batch: 25150, Avg_batch_loss: 0.158618, lr: 0.000045, 
2021-12-21 23:07:15 INFO: - Batch: 25200, Avg_batch_loss: 0.142190, lr: 0.000045, 
2021-12-21 23:07:18 INFO: - Batch: 25250, Avg_batch_loss: 0.173567, lr: 0.000045, 
2021-12-21 23:07:20 INFO: - Batch: 25300, Avg_batch_loss: 0.127846, lr: 0.000045, 
2021-12-21 23:07:22 INFO: - Batch: 25350, Avg_batch_loss: 0.122262, lr: 0.000045, 
2021-12-21 23:07:25 INFO: - Batch: 25400, Avg_batch_loss: 0.152079, lr: 0.000044, 
2021-12-21 23:07:27 INFO: - Batch: 25450, Avg_batch_loss: 0.135844, lr: 0.000044, 
2021-12-21 23:07:29 INFO: - Batch: 25500, Avg_batch_loss: 0.141314, lr: 0.000044, 
2021-12-21 23:07:31 INFO: - Batch: 25550, Avg_batch_loss: 0.139922, lr: 0.000044, 
